,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
11595,3.9229999999999996,0.5703692933992439,0.5,0.4740581847432632,-0.3382352941176471,-0.2333333333333333,7.3420000000000005,7.090909090909091,6.909090909090909,4.333333333333333,6.666666666666667,0.5151515151515151,0,0.5213352843701268,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.575757575757576,4.878787878787879,6.666666666666667,4.0,0.21212121212121213,0,0.7134223651555613,Major,MinEffort,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
11596,4.234,0.6155859261413201,0.375,0.4323635876122805,-0.5117647058823529,-0.39999999999999997,8.652999999999999,7.878787878787879,5.636363636363637,4.333333333333333,4.0,0.5151515151515151,0,0.4305091240107874,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.606060606060606,5.393939393939394,3.0,5.666666666666667,0.30303030303030304,0,0.6988854543903447,Major,MinEffort,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
11597,3.6285,0.5275516138412328,0.5,0.5135406891004156,-0.25,-0.18333333333333335,7.0475,7.393939393939394,6.333333333333333,7.333333333333333,6.666666666666667,0.45454545454545453,0,0.565382769573426,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.575757575757576,4.7272727272727275,6.0,4.666666666666667,0.18181818181818182,0,0.7368092529041185,Major,MinEffort,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
11598,3.9859999999999998,0.5795289328293108,0.5,0.4656120123340931,-0.6058823529411764,-0.41666666666666663,7.405,8.090909090909092,6.787878787878788,11.666666666666666,4.666666666666667,0.5454545454545454,0,0.44850661141611337,1.564,0.22739168362896192,0.75,0.7903204182866337,0.4058823529411764,0.3666666666666667,2.9829999999999997,6.090909090909091,5.03030303030303,3.0,6.0,0.2727272727272727,1,0.6225682582996327,Major,MinEffort,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
11599,2.9385,0.4272317534166909,0.625,0.6060463869151361,0.014705882352941175,0.03333333333333333,5.3575,6.7272727272727275,6.2727272727272725,4.666666666666667,3.6666666666666665,0.36363636363636365,0,0.5824287499848155,1.5454999999999999,0.22470194824076764,0.875,0.7928006435178979,0.5205882352941177,0.5666666666666667,1.9645000000000001,5.96969696969697,5.03030303030303,8.666666666666666,4.0,0.24242424242424243,0,0.6553653357581471,Major,MinEffort,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
11600,1.4825,0.22664730163583546,0.875,0.797084588009855,0.6441176470588235,0.6166666666666666,2.2455000000000003,6.2727272727272725,6.0,5.333333333333333,7.333333333333333,0.30303030303030304,0,0.6714546038634752,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.696969696969697,5.121212121212121,7.666666666666667,2.6666666666666665,0.24242424242424243,0,0.7209689306635395,Major,MinEffort,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
11601,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.7272727272727275,6.212121212121212,4.0,9.333333333333334,0.3333333333333333,0,0.7085832332097777,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.424242424242424,5.484848484848484,6.0,4.0,0.18181818181818182,0,0.7417033029946888,Major,MinEffort,Gaussian,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
11602,2.3689999999999998,0.36217703715028277,0.75,0.6757459622228306,0.1176470588235294,0.16666666666666669,4.132,6.666666666666667,5.878787878787879,9.666666666666666,8.333333333333334,0.45454545454545453,0,0.5800901969216506,1.605,0.24537532487387248,0.75,0.780317547221462,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.848484848484849,5.03030303030303,7.0,4.666666666666667,0.30303030303030304,0,0.7172322296451037,Major,MinEffort,Gaussian,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
11603,1.945,0.2973551444733221,0.75,0.733780454421024,0.3323529411764706,0.33333333333333337,2.7079999999999997,6.181818181818182,5.606060606060606,5.666666666666667,4.0,0.2727272727272727,0,0.6328987862897384,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,6.03030303030303,5.0,6.333333333333333,3.3333333333333335,0.2727272727272727,0,0.6433723923602933,Major,MinEffort,Gaussian,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
11604,2.4665000000000004,0.3770830148295368,0.75,0.6624007664932933,0.22647058823529412,0.26666666666666666,4.2295,6.151515151515151,5.636363636363637,6.0,2.0,0.42424242424242425,1,0.605036604991976,1.8944999999999999,0.2896346124445803,0.75,0.7406925814399126,0.3852941176470588,0.38333333333333336,3.6574999999999998,5.7272727272727275,5.0,7.0,1.6666666666666667,0.24242424242424243,1,0.6932216790919785,Major,MinEffort,Gaussian,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
11605,1.8455,0.28214340314936553,0.75,0.7473993977552696,0.4323529411764706,0.39999999999999997,3.6085000000000003,6.181818181818182,5.787878787878788,6.333333333333333,6.333333333333333,0.36363636363636365,0,0.6165029355527059,1.7074999999999998,0.261045711664883,0.75,0.7662879824801535,0.43529411764705883,0.41666666666666663,3.4705000000000004,5.9393939393939394,5.303030303030303,7.0,4.666666666666667,0.2727272727272727,1,0.677445326752429,Major,MinEffort,Gaussian,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
11606,2.49,0.38067573765479285,0.75,0.6591842321379688,0.023529411764705882,0.15,4.253,6.757575757575758,5.696969696969697,6.0,1.6666666666666667,0.48484848484848486,1,0.564826281100059,1.454,0.2222901696988228,0.75,0.8009854913769506,0.4735294117647058,0.41666666666666663,2.217,5.909090909090909,5.090909090909091,5.333333333333333,3.3333333333333335,0.21212121212121213,1,0.6967562234665896,Major,MinEffort,Gaussian,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
11607,1.6864999999999999,0.25783519339550526,0.875,0.7691623323295923,0.5617647058823529,0.5833333333333334,2.4495,6.090909090909091,5.7272727272727275,5.0,5.333333333333333,0.3939393939393939,0,0.6357002471790297,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.424242424242424,4.515151515151516,6.333333333333333,2.6666666666666665,0.18181818181818182,0,0.7609278070650762,Major,MinEffort,Gaussian,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
11608,2.221,0.3395505274422871,0.75,0.6960032849712566,0.1411764705882353,0.21666666666666667,2.984,6.363636363636363,5.787878787878788,8.666666666666666,6.333333333333333,0.3333333333333333,0,0.6151589823084391,1.9939999999999998,0.30484635376853686,0.75,0.7270736381056666,0.4058823529411764,0.38333333333333336,3.757,5.696969696969697,5.151515151515151,6.333333333333333,2.0,0.30303030303030304,0,0.6777902264339446,Major,MinEffort,Gaussian,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
11609,2.1305,0.3257147225194924,0.75,0.7083903640843144,0.19705882352941176,0.2333333333333333,2.8935,6.0606060606060606,5.7272727272727275,5.333333333333333,7.0,0.24242424242424243,0,0.6502723847624875,1.7049999999999998,0.2606635071090047,0.75,0.7666301669860389,0.4323529411764706,0.38333333333333336,2.468,5.666666666666667,4.787878787878788,6.333333333333333,3.3333333333333335,0.21212121212121213,0,0.7292029283997022,Major,MinEffort,Gaussian,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
11610,2.3495,0.359195841614432,0.75,0.6784150013687381,0.29411764705882354,0.31666666666666665,4.112500000000001,6.242424242424242,6.03030303030303,4.333333333333333,3.6666666666666665,0.36363636363636365,0,0.6319132187028065,2.0,0.30576364470264483,0.75,0.7262523952915413,0.34705882352941175,0.33333333333333337,3.763,5.96969696969697,4.818181818181818,6.333333333333333,2.3333333333333335,0.2727272727272727,0,0.6555163390869587,Major,MinEffort,Gaussian,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
11611,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.363636363636363,4.757575757575758,6.0,3.0,0.09090909090909091,0,0.7323658315008572,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.818181818181818,4.818181818181818,7.333333333333333,2.6666666666666665,0.21212121212121213,0,0.7082523642031402,Major,MinEffort,Gaussian,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
11612,1.6755,0.2561534933496407,0.875,0.7706679441554888,0.5205882352941177,0.5666666666666667,2.4385,5.878787878787879,5.636363636363637,4.333333333333333,5.333333333333333,0.2727272727272727,0,0.6717527967246175,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.606060606060606,4.818181818181818,4.666666666666667,6.0,0.24242424242424243,0,0.7073761579931839,Major,MinEffort,Gaussian,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
11613,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,6.0606060606060606,2.0,9.0,0.30303030303030304,0,0.6776622639532892,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,5.121212121212121,5.666666666666667,6.0,0.12121212121212122,0,0.7008002803266753,Major,MinEffort,Gaussian,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
11614,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.34411764705882353,0.33333333333333337,2.3249999999999997,5.696969696969697,5.454545454545454,8.333333333333334,3.6666666666666665,0.18181818181818182,0,0.6863407653530086,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.575757575757576,5.151515151515151,8.0,1.0,0.24242424242424243,0,0.7154156402648243,Major,MinEffort,Gaussian,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
11615,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.696969696969697,5.0606060606060606,6.0,6.0,0.15151515151515152,0,0.6983477438451681,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,4.606060606060606,4.666666666666667,5.666666666666667,0.15151515151515152,0,0.7459921649202732,Major,MinEffort,Gaussian,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
11616,1.131,0.17290934107934566,0.875,0.8451957295373668,0.6941176470588235,0.6166666666666666,0.894,5.787878787878788,5.484848484848484,4.0,5.666666666666667,0.24242424242424243,0,0.6887985809794435,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.454545454545454,4.909090909090909,5.666666666666667,4.333333333333333,0.18181818181818182,0,0.6911651240944788,Major,MinEffort,Gaussian,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
11617,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.696969696969697,5.575757575757576,3.6666666666666665,8.333333333333334,0.30303030303030304,0,0.6528255860797575,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.454545454545454,4.606060606060606,4.666666666666667,6.333333333333333,0.15151515151515152,0,0.7464066928785207,Major,MinEffort,Gaussian,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
11618,2.4005,0.36699281455434946,0.75,0.6714344374486724,0.23823529411764705,0.2833333333333333,4.1635,6.2727272727272725,5.878787878787879,8.666666666666666,2.3333333333333335,0.3333333333333333,0,0.5956292912819564,1.605,0.24537532487387248,0.75,0.780317547221462,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.575757575757576,5.0606060606060606,6.666666666666667,1.6666666666666667,0.15151515151515152,0,0.6809713491831532,Major,MinEffort,Gaussian,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
11619,1.3845,0.2116648830454059,0.875,0.8104982206405695,0.6441176470588235,0.5833333333333334,2.1475,5.878787878787879,5.7272727272727275,5.0,9.0,0.30303030303030304,1,0.6714444742315588,1.4905,0.22787035621464605,0.875,0.7959895975910212,0.55,0.5833333333333334,2.2535,5.787878787878788,5.181818181818182,5.333333333333333,7.333333333333333,0.2727272727272727,0,0.6359659152868223,Major,MinEffort,Gaussian,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
11620,1.7635,0.2696070937165571,0.875,0.7586230495483166,0.488235294117647,0.5499999999999999,2.5265,5.848484848484849,6.0606060606060606,7.0,3.6666666666666665,0.36363636363636365,0,0.6602010132333072,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.545454545454546,5.424242424242424,4.666666666666667,5.333333333333333,0.21212121212121213,0,0.7081108750273485,Major,MinEffort,Gaussian,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
11621,1.4905,0.22787035621464605,0.875,0.7959895975910212,0.55,0.5833333333333334,2.2535,6.03030303030303,6.121212121212121,6.666666666666667,4.666666666666667,0.36363636363636365,0,0.6107226001258863,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.545454545454546,5.2727272727272725,6.333333333333333,2.3333333333333335,0.21212121212121213,0,0.7146849983543486,Major,MinEffort,Gaussian,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
11622,2.089,0.3193701268919125,0.75,0.714070626882015,0.1323529411764706,0.19999999999999998,3.852,6.303030303030303,5.878787878787879,8.0,7.333333333333333,0.3333333333333333,1,0.659486849850017,1.8075,0.2763338939000153,0.75,0.7526006022447305,0.3970588235294118,0.3666666666666667,3.5705,6.03030303030303,4.878787878787879,8.0,3.6666666666666665,0.21212121212121213,1,0.7117850459924834,Major,MinEffort,Gaussian,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
11623,1.6869999999999998,0.2579116343066809,0.875,0.7690938954284151,0.5235294117647059,0.5666666666666667,2.45,6.212121212121212,6.03030303030303,2.0,7.666666666666667,0.3939393939393939,0,0.629723099941018,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.666666666666667,4.848484848484849,3.3333333333333335,6.0,0.21212121212121213,0,0.7200594854653236,Major,MinEffort,Gaussian,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
11624,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.636363636363637,5.363636363636363,4.333333333333333,6.0,0.24242424242424243,0,0.693953668219059,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.515151515151516,4.9393939393939394,6.0,3.0,0.18181818181818182,0,0.7099507037539565,Major,MinEffort,Gaussian,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
11625,2.5465,0.38931356061764255,0.75,0.651450862304955,0.09705882352941177,0.19999999999999998,4.3095,6.606060606060606,5.636363636363637,8.0,4.666666666666667,0.3939393939393939,0,0.6208337719560093,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.96969696969697,5.242424242424242,4.333333333333333,5.666666666666667,0.24242424242424243,0,0.6684529410660032,Major,MinEffort,Gaussian,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
11626,1.7650000000000001,0.2698364164500841,0.875,0.7584177388447852,0.32647058823529407,0.4666666666666666,2.528,6.0,5.848484848484849,6.666666666666667,9.0,0.3939393939393939,1,0.648138855509016,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.484848484848484,4.787878787878788,5.333333333333333,4.666666666666667,0.18181818181818182,1,0.7007737710444057,Major,MinEffort,Gaussian,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
11627,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.484848484848484,5.424242424242424,1.6666666666666667,8.333333333333334,0.30303030303030304,0,0.7218808406294085,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.484848484848484,4.7272727272727275,5.333333333333333,3.0,0.18181818181818182,0,0.7420098710893913,Major,MinEffort,Gaussian,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
11628,2.4555,0.37540131478367217,0.75,0.6639063783191899,0.18823529411764706,0.25,4.218500000000001,6.636363636363637,5.96969696969697,9.333333333333334,3.6666666666666665,0.36363636363636365,2,0.6161211065324306,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,5.909090909090909,4.7272727272727275,6.666666666666667,5.0,0.24242424242424243,2,0.6891887881730797,Major,MinEffort,Gaussian,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
11629,1.659,0.2536309432808439,0.875,0.7729263618943335,0.4705882352941176,0.5166666666666667,2.422,5.9393939393939394,6.151515151515151,3.3333333333333335,7.333333333333333,0.30303030303030304,0,0.6248542375374031,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.363636363636363,5.393939393939394,4.666666666666667,4.0,0.18181818181818182,0,0.7074095386221384,Major,MinEffort,Gaussian,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
11630,1.8565,0.2838251031952301,0.75,0.7458937859293733,0.32647058823529407,0.31666666666666665,2.6195000000000004,6.545454545454546,6.212121212121212,5.0,10.0,0.42424242424242425,0,0.5503200725707408,1.945,0.2973551444733221,0.75,0.7337804544210239,0.3323529411764706,0.33333333333333337,2.7079999999999997,5.96969696969697,5.0606060606060606,8.333333333333334,5.666666666666667,0.30303030303030304,0,0.6548612915809551,Major,MinEffort,Gaussian,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
11631,1.7650000000000001,0.2698364164500841,0.875,0.7584177388447851,0.4088235294117647,0.5166666666666667,2.528,6.212121212121212,5.7272727272727275,7.0,4.333333333333333,0.3939393939393939,0,0.6131572162159366,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.666666666666667,4.818181818181818,7.0,3.0,0.21212121212121213,0,0.7384970082794946,Major,MinEffort,Gaussian,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
11632,1.9514999999999998,0.2983488763186057,0.75,0.7328907747057214,0.27941176470588236,0.2833333333333333,3.7145,6.2727272727272725,5.212121212121212,10.0,2.0,0.36363636363636365,1,0.6157854687603368,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.515151515151516,4.575757575757576,8.0,1.6666666666666667,0.18181818181818182,1,0.7144718138423076,Major,MinEffort,Gaussian,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
11633,1.7575,0.26868980278244914,0.75,0.7594442923624419,0.4176470588235294,0.38333333333333336,2.5205,6.212121212121212,5.545454545454546,8.0,4.0,0.3333333333333333,1,0.6147085511214646,1.7489999999999999,0.2673903072924629,0.75,0.7606077196824529,0.44705882352941173,0.39999999999999997,3.5119999999999996,5.545454545454546,5.0,8.0,3.0,0.15151515151515152,2,0.6883603402793287,Major,MinEffort,Gaussian,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
11634,2.3064999999999998,0.35262192325332514,0.75,0.6843005748699699,0.22058823529411767,0.2333333333333333,4.0695,6.818181818181818,6.393939393939394,8.666666666666666,8.0,0.42424242424242425,0,0.5692936513871361,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.37058823529411766,0.33333333333333337,2.3249999999999997,5.9393939393939394,5.0606060606060606,8.666666666666666,5.0,0.3333333333333333,0,0.6576532968531003,Major,MinEffort,Gaussian,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
11635,2.6870000000000003,0.4107934566580034,0.75,0.6322200930741858,-0.01764705882352941,0.16666666666666669,4.45,6.454545454545454,5.575757575757576,10.666666666666666,7.0,0.3939393939393939,2,0.5771453076828204,1.79,0.2736584620088671,0.75,0.7549958937859295,0.4558823529411765,0.41666666666666663,2.553,5.7272727272727275,5.090909090909091,7.333333333333333,1.0,0.24242424242424243,1,0.6790558466048263,Major,MinEffort,Gaussian,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
