,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
9773,3.834,0.6349784696919509,0.5,0.46597952503656237,-0.4441176470588235,-0.31666666666666665,7.2835,7.909090909090909,6.333333333333333,8.333333333333334,3.6666666666666665,0.5454545454545454,0,0.4856553476227628,1.3415,0.22217621729049353,0.875,0.8131485479490215,0.7352941176470589,0.6833333333333333,0.791,5.484848484848484,4.121212121212121,6.666666666666667,2.0,0.0,0,0.7117039217836849,Major,BetterWin,GPR_teams,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
9774,4.654,0.7707850281550181,0.375,0.3517654432759941,-0.7029411764705883,-0.6,9.1035,8.424242424242424,6.090909090909091,9.0,4.333333333333333,0.5757575757575758,0,0.44702809218395245,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7347049623846426,Major,BetterWin,GPR_teams,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
9775,4.5995,0.7617588605498509,0.375,0.35935650114910506,-0.7235294117647059,-0.6,9.049,8.484848484848484,7.151515151515151,13.0,5.666666666666667,0.5454545454545454,0,0.43022461734277817,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.151515151515151,6.0,2.6666666666666665,0.0,0,0.7178617715562314,Major,BetterWin,GPR_teams,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
9776,4.321,0.715634315998675,0.375,0.3981475033080298,-0.6588235294117648,-0.5499999999999999,7.7705,8.606060606060606,6.545454545454546,13.666666666666666,4.0,0.6060606060606061,0,0.43529997083919686,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7329908961812245,Major,BetterWin,GPR_teams,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
9777,2.5395000000000003,0.42058628684995036,0.75,0.6462845602061424,0.1411764705882353,0.2333333333333333,3.989,6.424242424242424,5.9393939393939394,6.333333333333333,2.0,0.30303030303030304,0,0.5822363012419836,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.2727272727272725,5.666666666666667,3.0,0.0,0,0.7265818951304722,Major,BetterWin,GPR_teams,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
9778,2.5065,0.41512090096058296,0.75,0.6508809805696775,0.09999999999999999,0.21666666666666667,3.9559999999999995,6.818181818181818,6.454545454545454,5.333333333333333,4.666666666666667,0.3939393939393939,0,0.5675364715638435,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.424242424242424,4.242424242424242,6.666666666666667,2.3333333333333335,0.0,0,0.718318870772533,Major,BetterWin,GPR_teams,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
9779,3.4215,0.5666611460748592,0.5,0.5234347795807507,-0.2676470588235294,-0.18333333333333335,5.871,6.848484848484849,6.484848484848484,9.333333333333334,4.666666666666667,0.3939393939393939,0,0.5768803509906878,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.424242424242424,4.242424242424242,6.0,3.6666666666666665,0.0,0,0.7278397230471937,Major,BetterWin,GPR_teams,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
9780,4.5015,0.7455283206359722,0.375,0.37300647677414855,-0.711764705882353,-0.5833333333333334,8.951,8.393939393939394,6.96969696969697,11.0,8.333333333333334,0.6060606060606061,0,0.45617608057548037,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7172112930454471,Major,BetterWin,GPR_teams,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
9781,3.609,0.597714474991719,0.5,0.49731875478793774,-0.3911764705882353,-0.2833333333333333,7.0585,7.333333333333333,6.242424242424242,8.0,7.666666666666667,0.45454545454545453,0,0.5118189832591856,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.303030303030303,5.333333333333333,4.333333333333333,0.0,0,0.7297872937210422,Major,BetterWin,GPR_teams,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
9782,3.7025,0.6131997350115932,0.5,0.48429556375792177,-0.3323529411764706,-0.25,7.152,6.909090909090909,6.03030303030303,8.666666666666666,3.0,0.5151515151515151,0,0.5453158635828594,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7271005337188938,Major,BetterWin,GPR_teams,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
9783,3.4515000000000002,0.5716296787015568,0.5,0.5192562156139006,-0.38823529411764707,-0.2833333333333333,5.901,6.909090909090909,6.515151515151516,5.0,3.3333333333333335,0.5151515151515151,0,0.5241409694691452,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.303030303030303,5.666666666666667,4.0,0.0,0,0.7291040753500582,Major,BetterWin,GPR_teams,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
9784,3.9615,0.6560947333554157,0.375,0.4482206281774496,-0.5235294117647059,-0.39999999999999997,7.4110000000000005,7.878787878787879,6.151515151515151,9.333333333333334,3.6666666666666665,0.5151515151515151,0,0.48689355123538897,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.242424242424242,4.666666666666667,5.0,0.0,0,0.7265696029852833,Major,BetterWin,GPR_teams,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
9785,3.2185,0.5330407419675389,0.5,0.5517097290897693,-0.26176470588235295,-0.18333333333333335,5.668,7.515151515151516,6.333333333333333,5.333333333333333,5.666666666666667,0.42424242424242425,0,0.5120746459130211,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.484848484848484,4.151515151515151,7.0,2.0,0.0,1,0.7108430180652953,Major,BetterWin,GPR_teams,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
9786,4.231000000000001,0.7007287181185824,0.5,0.41068319520857993,-0.5411764705882353,-0.38333333333333336,7.6805,7.515151515151516,6.848484848484849,6.666666666666667,5.0,0.5151515151515151,0,0.4812029557977807,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7240977962134879,Major,BetterWin,GPR_teams,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
9787,4.1465,0.6867340178867174,0.375,0.422452817048541,-0.5764705882352941,-0.4666666666666666,8.596,8.242424242424242,6.303030303030303,9.666666666666666,6.0,0.6060606060606061,0,0.41191754252931967,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.730604630182988,Major,BetterWin,GPR_teams,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
9788,4.3345,0.717870155680689,0.5,0.39626714952294717,-0.5823529411764706,-0.41666666666666663,7.784,7.909090909090909,6.181818181818182,5.333333333333333,7.333333333333333,0.6363636363636364,0,0.4340338881538259,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.393939393939394,4.151515151515151,5.0,4.333333333333333,0.0,0,0.7234379227476416,Major,BetterWin,GPR_teams,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
9789,3.41,0.5647565419012918,0.5,0.5250365624347099,-0.27941176470588236,-0.18333333333333335,5.8595,7.454545454545454,7.0606060606060606,9.666666666666666,6.0,0.5151515151515151,1,0.5282800798922498,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.212121212121212,6.0,2.3333333333333335,0.0,1,0.7224702768270991,Major,BetterWin,GPR_teams,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
9790,2.7875,0.461659489897317,0.625,0.6117417647468486,-0.023529411764705882,0.03333333333333333,5.237,6.909090909090909,6.454545454545454,7.0,5.0,0.36363636363636365,0,0.5575163294031216,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7226512859367952,Major,BetterWin,GPR_teams,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
9791,2.6225000000000005,0.43433256045048035,0.75,0.634723866564524,0.18529411764705883,0.26666666666666666,4.072,6.454545454545454,5.818181818181818,5.666666666666667,3.6666666666666665,0.36363636363636365,0,0.6079052519207234,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.393939393939394,4.212121212121212,5.666666666666667,3.6666666666666665,0.0,1,0.7265464708634457,Major,BetterWin,GPR_teams,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
9792,3.4884999999999997,0.5777575356078171,0.375,0.5141026533881189,-0.36176470588235293,-0.3,6.938,7.181818181818182,6.666666666666667,11.0,5.333333333333333,0.5151515151515151,0,0.5253977460546498,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.303030303030303,5.666666666666667,3.6666666666666665,0.0,0,0.721365134366061,Major,BetterWin,GPR_teams,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
9793,2.5415,0.4209175223583968,0.625,0.6460059892750191,0.09117647058823529,0.08333333333333334,4.991,6.484848484848484,6.454545454545454,5.666666666666667,3.0,0.3333333333333333,0,0.5803232728764007,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7274611075919212,Major,BetterWin,GPR_teams,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
9794,4.6045,0.7625869493209672,0.25,0.3586600738212967,-0.7058823529411764,-0.6166666666666666,9.054,8.636363636363637,5.818181818181818,12.333333333333334,3.6666666666666665,0.6363636363636364,0,0.4310399622835493,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7266828405050477,Major,BetterWin,GPR_teams,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
9795,4.595,0.7610135806558462,0.375,0.3599832857441325,-0.6794117647058824,-0.5499999999999999,9.0445,7.757575757575758,5.666666666666667,8.666666666666666,5.333333333333333,0.5454545454545454,0,0.4637505762506243,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.303030303030303,6.0,3.3333333333333335,0.0,0,0.7172048882341175,Major,BetterWin,GPR_teams,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
9796,2.4805,0.4108148393507784,0.625,0.6545024026742808,0.03823529411764706,0.06666666666666667,3.93,7.03030303030303,6.0,7.0,4.666666666666667,0.42424242424242425,0,0.5208025744867015,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.212121212121212,5.333333333333333,4.0,0.0,0,0.7212741003103611,Major,BetterWin,GPR_teams,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
9797,2.8495,0.47192779065915863,0.625,0.6031060658820252,0.047058823529411764,0.08333333333333334,5.299,7.03030303030303,7.121212121212121,4.0,8.0,0.45454545454545453,0,0.5584998009005839,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7298127530198321,Major,BetterWin,GPR_teams,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
9798,4.265000000000001,0.706359721762173,0.5,0.40594748937948316,-0.6382352941176471,-0.45,7.7145,8.454545454545455,7.03030303030303,11.666666666666666,2.6666666666666665,0.5757575757575758,0,0.45059450809404167,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.732815623501373,Major,BetterWin,GPR_teams,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
9799,3.4225,0.5668267638290825,0.5,0.523295494115189,-0.27941176470588236,-0.16666666666666669,5.872,7.818181818181818,6.121212121212121,8.333333333333334,2.6666666666666665,0.45454545454545453,0,0.5141013757119186,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.720919512879755,Major,BetterWin,GPR_teams,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
9800,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.393939393939394,3.0,7.666666666666667,0.2727272727272727,0,0.7044080547721959,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.8038097852090781,Major,BetterWin,Weibull,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
9801,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.090909090909091,4.333333333333333,6.333333333333333,0.18181818181818182,0,0.7365544174285779,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.2727272727272725,6.0,4.0,0.0,0,0.7898466649129718,Major,BetterWin,Weibull,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
9802,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.454545454545454,3.6666666666666665,8.0,0.24242424242424243,0,0.690137832516706,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.7836061909817804,Major,BetterWin,Weibull,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
9803,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.393939393939394,4.0,6.0,0.21212121212121213,0,0.7198232726466907,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7962599491647108,Major,BetterWin,Weibull,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
9804,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,5.090909090909091,3.6666666666666665,7.333333333333333,0.24242424242424243,0,0.7468603389557337,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.785535675791615,Major,BetterWin,Weibull,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
9805,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,4.9393939393939394,5.666666666666667,4.0,0.18181818181818182,0,0.7466725455314182,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.8044454216934636,Major,BetterWin,Weibull,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
9806,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.696969696969697,3.6666666666666665,7.666666666666667,0.2727272727272727,0,0.6978236181118049,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7834534444264197,Major,BetterWin,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
9807,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.242424242424242,4.666666666666667,6.333333333333333,0.21212121212121213,0,0.7139554923432009,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.363636363636363,5.0,4.0,0.0,0,0.7886563407760537,Major,BetterWin,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
9808,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.96969696969697,5.2727272727272725,4.0,8.666666666666666,0.3333333333333333,0,0.6571280562097941,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.796781441836564,Major,BetterWin,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
9809,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.909090909090909,1.6666666666666667,11.0,0.36363636363636365,0,0.6759437280392835,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.8039292707852925,Major,BetterWin,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
9810,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.575757575757576,3.3333333333333335,6.666666666666667,0.2727272727272727,0,0.7059748062756337,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7939511781216166,Major,BetterWin,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
9811,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.333333333333333,3.3333333333333335,8.0,0.2727272727272727,0,0.6938926424603696,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.0,0.0,0,0.8009071913560525,Major,BetterWin,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
9812,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.242424242424242,3.6666666666666665,6.666666666666667,0.21212121212121213,0,0.7137927928628883,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7793955012248586,Major,BetterWin,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
9813,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.818181818181818,5.848484848484849,3.6666666666666665,8.0,0.2727272727272727,0,0.6890800059201305,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7790296403843701,Major,BetterWin,Weibull,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
9814,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,4.848484848484849,5.666666666666667,5.0,0.12121212121212122,0,0.7164243706997294,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7971102651498972,Major,BetterWin,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
9815,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.2727272727272725,3.6666666666666665,7.666666666666667,0.21212121212121213,0,0.7087446864270344,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.303030303030303,5.666666666666667,3.3333333333333335,0.0,0,0.7975941689989666,Major,BetterWin,Weibull,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
9816,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.96969696969697,5.666666666666667,5.0,0.18181818181818182,0,0.7322854408327363,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7826609235029522,Major,BetterWin,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
9817,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,5.0606060606060606,3.6666666666666665,6.0,0.18181818181818182,0,0.7645547332007583,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.303030303030303,5.333333333333333,3.6666666666666665,0.0,0,0.7992070228750955,Major,BetterWin,Weibull,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
9818,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.909090909090909,5.303030303030303,5.0,7.0,0.24242424242424243,0,0.6725519193804887,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7994433130160423,Major,BetterWin,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
9819,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.96969696969697,5.909090909090909,4.333333333333333,9.0,0.36363636363636365,0,0.6453129750903905,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7986222745121798,Major,BetterWin,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
