,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
14270,1.1515000000000004,0.18723577235772362,0.75,0.6946702800361336,0.29705882352941176,0.33333333333333337,4.275,6.090909090909091,4.96969696969697,0.2727272727272727,1,0.635236990538354,11.0,10.0,3.3333333333333335,1.0835,0.17617886178861786,0.75,0.7041206309498992,0.24705882352941175,0.3,3.2070000000000003,6.03030303030303,5.515151515151516,0.30303030303030304,0,0.6421426998442434,12.0,8.666666666666666,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 4, 8, 10, 5, 11, 6, 7, 9, 13, 14, 12, 15)"
14271,1.5990000000000002,0.26,0.625,0.6324786324786325,0.07058823529411765,0.08333333333333334,4.7225,6.212121212121212,5.7272727272727275,0.45454545454545453,1,0.5824486912221023,6.0,5.666666666666667,4.666666666666667,2.0645000000000007,0.3356910569105692,0.5,0.5677854214439579,-0.18529411764705883,-0.15,5.188,6.575757575757576,5.545454545454546,0.48484848484848486,1,0.5674006486271322,10.0,8.666666666666666,4.333333333333333,Original,MinEffort,Pareto,ACR3,"(0, 2, 3, 1, 11, 10, 4, 7, 5, 8, 9, 6, 12, 13, 14, 15)"
14272,0.20450000000000035,0.033252032520325256,0.875,0.8262803140851919,0.7294117647058823,0.6666666666666667,1.3279999999999998,5.515151515151516,4.7272727272727275,0.12121212121212122,0,0.6940225350607087,3.0,4.333333333333333,4.666666666666667,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,5.575757575757576,5.121212121212121,0.18181818181818182,0,0.6945333611093757,3.0,5.333333333333333,5.0,Original,MinEffort,Pareto,ACR3,"(1, 0, 2, 3, 4, 9, 5, 11, 6, 10, 7, 8, 15, 13, 14, 12)"
14273,0.30350000000000055,0.04934959349593505,0.75,0.8125217149607392,0.5176470588235293,0.43333333333333335,2.427,5.818181818181818,4.96969696969697,0.30303030303030304,0,0.6580509389397352,13.0,7.0,3.0,0.17600000000000016,0.028617886178861813,0.875,0.8302411229240497,0.7294117647058823,0.6666666666666667,2.2995,5.666666666666667,5.363636363636363,0.24242424242424243,0,0.6779643171809949,14.0,5.666666666666667,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(3, 0, 1, 2, 4, 5, 8, 10, 7, 6, 11, 9, 15, 14, 13, 12)"
14274,0.5455000000000005,0.08869918699187,0.75,0.7788895837676324,0.4558823529411765,0.41666666666666663,2.6690000000000005,6.151515151515151,5.636363636363637,0.2727272727272727,0,0.6359525800769507,6.0,7.333333333333333,6.333333333333333,0.5835000000000008,0.09487804878048793,0.75,0.7736085053158223,0.4558823529411765,0.41666666666666663,2.7070000000000003,6.242424242424242,5.909090909090909,0.24242424242424243,0,0.6546377691429998,13.0,8.0,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 11, 8, 7, 9, 6, 10, 5, 4, 12, 13, 14, 15)"
14275,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.454545454545454,5.0606060606060606,0.18181818181818182,0,0.7128738317483967,6.0,4.0,6.333333333333333,0.20450000000000035,0.033252032520325256,0.875,0.8262803140851919,0.7294117647058823,0.6666666666666667,1.3279999999999998,5.696969696969697,5.212121212121212,0.30303030303030304,0,0.6753813188615394,5.0,6.0,6.0,Original,MinEffort,Pareto,ACR3,"(0, 1, 3, 2, 10, 4, 5, 11, 6, 9, 8, 7, 15, 13, 14, 12)"
14276,0.9664999999999999,0.15715447154471543,0.75,0.7203807935515252,0.3735294117647059,0.35,4.09,6.212121212121212,5.666666666666667,0.30303030303030304,0,0.6468668093010652,13.0,6.333333333333333,3.6666666666666665,1.6150000000000002,0.2626016260162602,0.625,0.6302550204989229,0.09117647058823529,0.06666666666666667,5.7385,6.545454545454546,6.0606060606060606,0.42424242424242425,1,0.5811552008942594,13.0,4.333333333333333,3.6666666666666665,Original,MinEffort,Pareto,ACR3,"(1, 2, 0, 3, 11, 5, 10, 6, 9, 8, 7, 4, 15, 14, 13, 12)"
14277,0.9190000000000005,0.14943089430894316,0.75,0.7269821416162878,0.4088235294117647,0.38333333333333336,3.0425,6.333333333333333,5.636363636363637,0.3939393939393939,0,0.6179647883597763,7.0,7.666666666666667,4.0,0.5605000000000011,0.09113821138211399,0.625,0.7768049475366547,0.2647058823529412,0.19999999999999998,2.684,5.848484848484849,6.181818181818182,0.36363636363636365,0,0.6539451736351523,2.0,7.0,6.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 0, 1, 2, 7, 8, 11, 4, 6, 10, 5, 9, 15, 14, 13, 12)"
14278,0.9960000000000004,0.16195121951219518,0.75,0.7162810089639357,0.38235294117647056,0.3666666666666667,3.1195,6.0,5.242424242424242,0.30303030303030304,0,0.6417721930073913,5.0,7.333333333333333,5.666666666666667,0.4930000000000012,0.08016260162601645,0.75,0.7861858105760544,0.4794117647058824,0.43333333333333335,2.6165000000000003,5.757575757575758,5.9393939393939394,0.21212121212121213,1,0.6652213311173691,10.0,7.666666666666667,5.333333333333333,Original,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 5, 8, 7, 11, 10, 9, 4, 6, 14, 13, 12, 15)"
14279,0.742,0.12065040650406503,0.625,0.7515808491418245,0.18529411764705883,0.15,2.8655,5.9393939393939394,5.363636363636363,0.30303030303030304,0,0.6508971220564901,7.0,10.0,3.3333333333333335,1.5420000000000007,0.2507317073170733,0.5,0.6404002501563477,-0.05294117647058824,-0.03333333333333333,4.6655,6.212121212121212,5.787878787878788,0.3939393939393939,0,0.612281168365408,1.0,10.333333333333334,5.0,Original,MinEffort,Pareto,ACR3,"(2, 1, 3, 0, 10, 4, 6, 9, 8, 11, 5, 7, 14, 12, 13, 15)"
14280,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.787878787878788,5.393939393939394,0.2727272727272727,0,0.6572508945236277,6.0,5.666666666666667,6.333333333333333,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.96969696969697,6.484848484848484,0.36363636363636365,0,0.6337603962280268,6.0,4.0,8.666666666666666,Original,MinEffort,Pareto,ACR3,"(3, 1, 0, 2, 5, 8, 4, 10, 6, 9, 11, 7, 12, 14, 15, 13)"
14281,0.471000000000001,0.07658536585365869,0.75,0.789243277048155,0.4794117647058824,0.43333333333333335,2.5945,5.7272727272727275,6.181818181818182,0.2727272727272727,0,0.6524619652534323,13.0,6.0,4.0,0.7540000000000004,0.12260162601626023,0.75,0.7499131401570426,0.4558823529411765,0.41666666666666663,2.8775,6.0606060606060606,5.757575757575758,0.30303030303030304,0,0.6535627442681584,10.0,5.0,6.0,Original,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 6, 8, 10, 11, 7, 5, 9, 4, 12, 15, 14, 13)"
14282,0.713000000000001,0.11593495934959365,0.75,0.7556111458550481,0.4058823529411764,0.38333333333333336,2.8365,5.696969696969697,5.303030303030303,0.30303030303030304,0,0.6597301296370246,4.0,7.0,3.3333333333333335,0.25700000000000056,0.04178861788617895,0.875,0.8189840872767701,0.7058823529411764,0.65,1.3805,5.606060606060606,4.909090909090909,0.2727272727272727,0,0.6954471892978442,9.0,7.0,3.0,Original,MinEffort,Pareto,ACR3,"(1, 2, 3, 0, 7, 9, 8, 10, 11, 6, 4, 5, 15, 13, 14, 12)"
14283,0.30350000000000055,0.04934959349593505,0.75,0.8125217149607392,0.5176470588235293,0.43333333333333335,2.427,5.575757575757576,5.181818181818182,0.3333333333333333,0,0.6585250398081798,7.0,4.0,4.666666666666667,0.7760000000000007,0.12617886178861798,0.75,0.746855673684942,0.4558823529411765,0.41666666666666663,2.8995,5.606060606060606,5.606060606060606,0.21212121212121213,0,0.6713094976984356,15.0,4.333333333333333,2.6666666666666665,Original,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 8, 10, 5, 9, 11, 6, 7, 4, 14, 15, 12, 13)"
14284,1.2215000000000007,0.1986178861788619,0.625,0.6849419776249043,0.12941176470588234,0.09999999999999999,4.345000000000001,5.787878787878788,5.575757575757576,0.30303030303030304,2,0.6511615107012192,6.0,9.333333333333334,4.666666666666667,2.1835000000000004,0.3550406504065041,0.5,0.5512473073448683,-0.2529411764705882,-0.18333333333333335,6.307,6.606060606060606,5.636363636363637,0.36363636363636365,2,0.5812031398221822,10.0,9.666666666666666,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(3, 1, 0, 2, 11, 5, 8, 6, 10, 9, 4, 7, 14, 15, 13, 12)"
14285,0.8125,0.13211382113821138,0.875,0.7417830588562295,0.5911764705882353,0.6,2.936,5.787878787878788,5.424242424242424,0.30303030303030304,0,0.6336122242627557,10.0,5.666666666666667,5.0,1.1895000000000007,0.19341463414634155,0.625,0.6893892015843234,0.14411764705882352,0.11666666666666665,4.313,6.0,5.909090909090909,0.36363636363636365,1,0.6289493993794952,8.0,7.666666666666667,5.333333333333333,Original,MinEffort,Pareto,ACR3,"(1, 3, 0, 2, 4, 6, 11, 8, 7, 5, 10, 9, 15, 13, 14, 12)"
14286,0.30350000000000055,0.04934959349593505,0.75,0.8125217149607392,0.5176470588235293,0.43333333333333335,2.427,5.757575757575758,5.393939393939394,0.24242424242424243,0,0.6867290393476466,8.0,7.0,5.333333333333333,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.545454545454546,5.575757575757576,0.24242424242424243,0,0.6881806138996622,1.0,5.666666666666667,5.666666666666667,Original,MinEffort,Pareto,ACR3,"(2, 0, 3, 1, 8, 11, 6, 7, 5, 4, 9, 10, 12, 15, 14, 13)"
14287,1.1434999999999995,0.1859349593495934,0.75,0.6957820860259885,0.30882352941176466,0.33333333333333337,3.267,6.515151515151516,6.2727272727272725,0.3939393939393939,0,0.5998691049996427,6.0,5.0,5.0,2.1270000000000007,0.34585365853658545,0.5,0.5590994371482175,-0.19411764705882353,-0.13333333333333333,6.250500000000001,7.151515151515151,5.909090909090909,0.36363636363636365,3,0.5657826613132325,6.0,9.333333333333334,6.0,Original,MinEffort,Pareto,ACR3,"(0, 3, 2, 1, 10, 11, 7, 5, 4, 6, 8, 9, 13, 14, 15, 12)"
14288,0.4970000000000008,0.08081300813008142,0.75,0.7856299075811269,0.4705882352941176,0.39999999999999997,1.6205,5.575757575757576,4.545454545454546,0.18181818181818182,1,0.6874489685218552,7.0,5.666666666666667,3.3333333333333335,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,5.424242424242424,4.484848484848484,0.15151515151515152,1,0.7131505038383729,7.0,6.0,3.3333333333333335,Original,MinEffort,Pareto,ACR3,"(0, 3, 1, 2, 5, 7, 6, 8, 11, 9, 10, 4, 14, 13, 12, 15)"
14289,1.6155,0.26268292682926825,0.5,0.6301855326245569,-0.07647058823529412,-0.049999999999999996,4.739,6.545454545454546,5.696969696969697,0.36363636363636365,1,0.5795048779111324,9.0,8.0,6.333333333333333,1.2119999999999997,0.19707317073170727,0.75,0.6862622472378569,0.25588235294117645,0.3,3.3354999999999997,6.212121212121212,6.363636363636363,0.36363636363636365,0,0.6147534791952993,14.0,10.0,5.0,Original,MinEffort,Pareto,ACR3,"(0, 1, 3, 2, 10, 9, 6, 11, 7, 8, 4, 5, 13, 14, 12, 15)"
14290,0.6390000000000002,0.10390243902439028,0.75,0.7658953512612049,0.4705882352941176,0.39999999999999997,2.7625,6.393939393939394,5.666666666666667,0.36363636363636365,0,0.6247046555412762,3.0,5.0,8.0,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.636363636363637,5.818181818181818,0.30303030303030304,0,0.6499201393141283,3.0,3.6666666666666665,7.666666666666667,Original,MinEffort,Pareto,ACR3,"(2, 3, 1, 0, 11, 4, 10, 5, 6, 8, 9, 7, 12, 13, 15, 14)"
14291,0.7540000000000004,0.12260162601626023,0.75,0.7499131401570425,0.4558823529411765,0.41666666666666663,2.8775,6.03030303030303,4.909090909090909,0.24242424242424243,1,0.6509169323724567,7.0,7.0,4.666666666666667,0.7160000000000002,0.1164227642276423,0.75,0.7551942186088526,0.4558823529411765,0.41666666666666663,2.8395,6.515151515151516,5.909090909090909,0.36363636363636365,1,0.6123695146735625,4.0,5.0,8.0,Original,MinEffort,Pareto,ACR3,"(3, 1, 0, 2, 6, 8, 7, 9, 11, 5, 10, 4, 15, 13, 14, 12)"
14292,0.8725000000000005,0.14186991869918705,0.75,0.7334445139323187,0.37941176470588234,0.33333333333333337,3.996,5.848484848484849,5.757575757575758,0.24242424242424243,1,0.6833614845474217,9.0,7.333333333333333,2.6666666666666665,1.4545000000000003,0.23650406504065044,0.75,0.6525606281703842,0.21764705882352942,0.26666666666666666,4.578,6.121212121212121,5.454545454545454,0.36363636363636365,2,0.6343146803501227,12.0,7.333333333333333,2.0,Original,MinEffort,Pareto,ACR3,"(3, 2, 0, 1, 11, 10, 7, 9, 5, 6, 8, 4, 14, 12, 13, 15)"
14293,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977763,0.7794117647058825,0.7,1.1604999999999999,5.696969696969697,5.484848484848484,0.21212121212121213,0,0.6783588723529554,1.0,6.333333333333333,5.333333333333333,0.5235000000000003,0.08512195121951224,0.75,0.7819470502397331,0.4558823529411765,0.41666666666666663,2.6470000000000002,6.0606060606060606,6.03030303030303,0.3333333333333333,0,0.6430908143064047,14.0,7.666666666666667,2.3333333333333335,Original,MinEffort,Pareto,ACR3,"(3, 1, 2, 0, 7, 10, 4, 11, 9, 5, 8, 6, 12, 14, 15, 13)"
14294,0.5325000000000006,0.08658536585365864,0.875,0.7806962685011464,0.6705882352941177,0.65,2.6559999999999997,5.878787878787879,4.878787878787879,0.21212121212121213,0,0.6654857251782821,5.0,4.666666666666667,6.333333333333333,1.0790000000000006,0.1754471544715448,0.75,0.7047460218191924,0.35000000000000003,0.33333333333333337,4.2025,6.090909090909091,5.9393939393939394,0.30303030303030304,0,0.6305042559013899,11.0,5.333333333333333,4.666666666666667,Original,MinEffort,Pareto,ACR3,"(0, 2, 1, 3, 11, 7, 6, 9, 4, 10, 8, 5, 15, 14, 12, 13)"
14295,0.5495000000000001,0.08934959349593496,0.875,0.7783336807727051,0.6764705882352942,0.6333333333333333,2.673,5.636363636363637,6.151515151515151,0.2727272727272727,0,0.6642194731915824,13.0,5.333333333333333,3.0,1.21,0.19674796747967477,0.625,0.6865401987353206,0.16176470588235295,0.11666666666666665,4.3335,6.212121212121212,5.848484848484849,0.30303030303030304,0,0.6323313930204765,8.0,5.666666666666667,3.3333333333333335,Original,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 8, 9, 10, 11, 4, 6, 5, 7, 12, 13, 15, 14)"
14296,0.45899999999999963,0.07463414634146336,0.875,0.7909109860329371,0.7000000000000001,0.65,2.5825,6.181818181818182,5.9393939393939394,0.21212121212121213,0,0.6657802306757356,3.0,4.333333333333333,8.333333333333334,1.1195000000000004,0.1820325203252033,0.625,0.6991175039955527,0.18235294117647058,0.13333333333333333,4.243,6.393939393939394,5.7272727272727275,0.3939393939393939,1,0.6045879568429413,2.0,7.333333333333333,6.0,Original,MinEffort,Pareto,ACR3,"(2, 0, 1, 3, 9, 10, 11, 6, 8, 4, 7, 5, 15, 13, 14, 12)"
14297,1.3765,0.2238211382113821,0.625,0.6634007365714683,0.023529411764705882,0.06666666666666667,3.5000000000000004,6.7272727272727275,5.575757575757576,0.36363636363636365,1,0.5690772214347345,11.0,11.666666666666666,3.3333333333333335,1.1959999999999997,0.1944715447154471,0.75,0.6884858592175664,0.25588235294117645,0.31666666666666665,3.3195,6.515151515151516,5.363636363636363,0.3939393939393939,0,0.5781361247478466,15.0,11.0,1.3333333333333333,Original,MinEffort,Pareto,ACR3,"(0, 3, 1, 2, 10, 5, 11, 9, 8, 6, 7, 4, 12, 13, 15, 14)"
14298,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.484848484848484,4.9393939393939394,0.18181818181818182,0,0.7031298967349358,1.0,5.666666666666667,5.0,0.6390000000000002,0.10390243902439028,0.75,0.7658953512612047,0.4705882352941176,0.39999999999999997,2.7625,5.7272727272727275,5.545454545454546,0.2727272727272727,0,0.6742226293422754,7.0,5.666666666666667,4.333333333333333,Original,MinEffort,Pareto,ACR3,"(2, 3, 0, 1, 5, 8, 9, 11, 7, 6, 4, 10, 12, 13, 15, 14)"
14299,0.3700000000000001,0.06016260162601628,0.875,0.8032798276700713,0.6735294117647058,0.65,1.4935,5.636363636363637,5.545454545454546,0.2727272727272727,0,0.6601920489665215,12.0,7.333333333333333,2.6666666666666665,0.8600000000000003,0.1398373983739838,0.75,0.7351817107914668,0.3029411764705882,0.33333333333333337,2.9835000000000003,6.090909090909091,5.393939393939394,0.2727272727272727,1,0.6409988032884412,13.0,10.0,4.0,Original,MinEffort,Pareto,ACR3,"(0, 1, 2, 3, 4, 6, 11, 7, 10, 5, 9, 8, 15, 14, 12, 13)"
14300,0.9290000000000003,0.15105691056910572,0.75,0.7255923841289694,0.24705882352941175,0.31666666666666665,3.0525,6.2727272727272725,5.878787878787879,0.30303030303030304,0,0.6149734386610687,14.0,10.0,4.0,0.7740000000000009,0.1258536585365855,0.75,0.7471336251824057,0.2823529411764706,0.3,1.8975,6.03030303030303,5.696969696969697,0.30303030303030304,0,0.6238421899164233,9.0,8.666666666666666,5.333333333333333,Original,MinEffort,Pareto,ACR5,"(0, 3, 1, 2, 4, 8, 5, 7, 9, 10, 6, 12, 15, 11, 13, 14)"
14301,0.8025000000000002,0.1304878048780488,0.75,0.7431728163435479,0.4294117647058823,0.39999999999999997,3.926,6.0606060606060606,6.333333333333333,0.36363636363636365,0,0.6362092159453152,9.0,3.6666666666666665,4.666666666666667,0.7525000000000004,0.12235772357723583,0.75,0.7501216037801403,0.3852941176470588,0.35,2.876,5.909090909090909,5.9393939393939394,0.36363636363636365,1,0.6324335332989527,13.0,3.6666666666666665,5.333333333333333,Original,MinEffort,Pareto,ACR5,"(3, 4, 0, 2, 1, 10, 9, 6, 8, 7, 5, 11, 15, 14, 12, 13)"
14302,1.0790000000000006,0.1754471544715448,0.75,0.7047460218191924,0.35000000000000003,0.33333333333333337,4.2025,6.0606060606060606,5.424242424242424,0.24242424242424243,0,0.651105415498456,12.0,7.333333333333333,4.666666666666667,1.0065,0.16365853658536583,0.75,0.7148217636022512,0.27058823529411763,0.31666666666666665,3.1300000000000003,6.303030303030303,5.212121212121212,0.36363636363636365,0,0.5883774298697804,11.0,7.333333333333333,1.6666666666666667,Original,MinEffort,Pareto,ACR5,"(0, 2, 3, 4, 1, 10, 7, 9, 6, 5, 8, 14, 12, 15, 11, 13)"
14303,0.47550000000000026,0.07731707317073175,0.75,0.7886178861788617,0.4294117647058823,0.39999999999999997,1.599,5.96969696969697,5.212121212121212,0.24242424242424243,0,0.6494061005236736,6.0,8.666666666666666,4.333333333333333,0.8000000000000007,0.13008130081300823,0.75,0.7435202557153775,0.3058823529411765,0.33333333333333337,2.9235,6.151515151515151,5.636363636363637,0.2727272727272727,1,0.6428804341959491,9.0,10.666666666666666,4.666666666666667,Original,MinEffort,Pareto,ACR5,"(1, 0, 3, 4, 2, 7, 9, 8, 10, 6, 5, 11, 13, 15, 12, 14)"
14304,0.6890000000000001,0.11203252032520325,0.75,0.7589465638246126,0.40294117647058825,0.39999999999999997,2.8125,6.181818181818182,5.636363636363637,0.3333333333333333,1,0.6204748457662708,8.0,9.333333333333334,4.333333333333333,0.5660000000000007,0.09203252032520337,0.75,0.7760405809186296,0.4088235294117647,0.38333333333333336,1.6895,6.121212121212121,5.696969696969697,0.2727272727272727,0,0.6392378407972499,14.0,9.0,4.0,Original,MinEffort,Pareto,ACR5,"(2, 0, 3, 4, 1, 10, 8, 5, 7, 9, 6, 15, 13, 12, 11, 14)"
14305,0.38450000000000095,0.06252032520325218,0.75,0.8012646793134598,0.4941176470588235,0.41666666666666663,1.508,5.454545454545454,4.575757575757576,0.12121212121212122,1,0.7246988141291452,9.0,8.0,2.3333333333333335,0.3805000000000005,0.06186991869918707,0.75,0.8018205823083872,0.5029411764705883,0.45,2.504,5.575757575757576,5.303030303030303,0.2727272727272727,1,0.6832610469518716,13.0,8.0,1.6666666666666667,Original,MinEffort,Pareto,ACR5,"(2, 3, 1, 0, 4, 8, 7, 9, 5, 6, 10, 11, 14, 15, 13, 12)"
14306,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375442,0.7558823529411764,0.6833333333333333,1.251,5.757575757575758,5.363636363636363,0.24242424242424243,0,0.6654593210018781,4.0,5.333333333333333,6.666666666666667,0.3435000000000006,0.05585365853658546,0.875,0.8069626850114654,0.6794117647058824,0.6333333333333333,2.467,5.757575757575758,5.484848484848484,0.21212121212121213,0,0.6640573125592775,4.0,4.666666666666667,5.666666666666667,Original,MinEffort,Pareto,ACR5,"(2, 1, 0, 3, 4, 10, 6, 5, 9, 7, 8, 13, 11, 15, 12, 14)"
14307,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.636363636363637,5.393939393939394,0.24242424242424243,1,0.6566165470940574,6.0,3.0,5.666666666666667,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.7272727272727275,5.848484848484849,0.30303030303030304,1,0.6480001155370225,3.0,2.0,7.666666666666667,Original,MinEffort,Pareto,ACR5,"(0, 4, 1, 3, 2, 5, 9, 6, 10, 7, 8, 15, 13, 14, 12, 11)"
14308,0.7540000000000004,0.12260162601626023,0.75,0.7499131401570425,0.4558823529411765,0.41666666666666663,2.8775,5.787878787878788,5.242424242424242,0.30303030303030304,0,0.673387822578207,15.0,6.666666666666667,1.3333333333333333,1.0770000000000008,0.17512195121951232,0.625,0.7050239733166562,0.16176470588235295,0.13333333333333333,4.2005,6.0,5.454545454545454,0.30303030303030304,0,0.6504960840514316,8.0,8.0,4.0,Original,MinEffort,Pareto,ACR5,"(3, 4, 1, 0, 2, 10, 6, 5, 7, 8, 9, 11, 12, 14, 13, 15)"
