,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
8014,3.0345,0.5025670751904604,0.625,0.5773382547531165,-0.13529411764705881,-0.049999999999999996,5.484,6.545454545454546,6.454545454545454,12.666666666666666,8.666666666666666,0.3939393939393939,2,0.5744810156214806,2.5774999999999997,0.42687976151043383,0.625,0.640991712514799,0.07941176470588236,0.08333333333333334,5.026999999999999,5.878787878787879,6.0,10.0,5.666666666666667,0.30303030303030304,2,0.6366674760393847,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
8015,2.26,0.37429612454455113,0.75,0.6852148478306287,0.2911764705882353,0.31666666666666665,3.7095,6.393939393939394,7.9393939393939394,4.666666666666667,11.333333333333334,0.36363636363636365,0,0.6020577134467755,1.939,0.32113282543888705,0.75,0.7299254822759245,0.38235294117647056,0.3666666666666667,2.3885,6.2727272727272725,7.575757575757576,6.0,9.0,0.3333333333333333,0,0.6082502829864247,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
8016,1.5444999999999998,0.2557966213978138,0.875,0.7848735984400027,0.6823529411764706,0.65,1.9939999999999998,6.0,7.212121212121212,3.3333333333333335,8.333333333333334,0.3333333333333333,0,0.6190899499060948,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.696969696969697,6.515151515151516,3.6666666666666665,8.333333333333334,0.2727272727272727,0,0.6539420462519671,Original-NTB,Logistic,GPR_teams,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
8017,1.9565,0.32403113613779394,0.75,0.7274879866285954,0.4205882352941176,0.39999999999999997,3.4059999999999997,6.0,7.151515151515151,6.0,4.0,0.3333333333333333,0,0.6051295556766108,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,6.0,6.818181818181818,4.333333333333333,7.333333333333333,0.36363636363636365,0,0.6170876162946867,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
8018,2.138,0.3540907585293143,0.75,0.7022076746291522,0.29411764705882354,0.33333333333333337,3.5875000000000004,6.0,6.666666666666667,6.666666666666667,7.0,0.3333333333333333,0,0.6160094674370123,2.0134999999999996,0.3334713481285193,0.75,0.7195487150915801,0.26176470588235295,0.3,2.463,6.212121212121212,6.333333333333333,7.333333333333333,4.0,0.30303030303030304,0,0.6156386408898615,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
8019,1.9784999999999997,0.32767472673070547,0.75,0.7244237063862385,0.3970588235294118,0.38333333333333336,3.428,6.393939393939394,6.242424242424242,5.333333333333333,7.333333333333333,0.42424242424242425,0,0.5823283035773849,2.2270000000000003,0.3688307386551839,0.75,0.6898112681941638,0.22352941176470587,0.2833333333333333,2.6765000000000003,6.121212121212121,5.96969696969697,6.0,6.333333333333333,0.2727272727272727,0,0.6523885714547895,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
8020,2.596,0.4299436899635641,0.75,0.6384149314019081,0.13823529411764704,0.2333333333333333,4.0455000000000005,6.151515151515151,6.757575757575758,3.3333333333333335,5.666666666666667,0.36363636363636365,1,0.5794623382806712,1.928,0.31931103014243123,0.75,0.7314576223971028,0.4264705882352941,0.38333333333333336,2.3775000000000004,5.787878787878788,5.242424242424242,4.0,4.0,0.3939393939393939,0,0.6252175260998382,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
8021,2.0345000000000004,0.33694932096720775,0.75,0.716623720314785,0.3147058823529411,0.35,2.484,6.2727272727272725,7.121212121212121,2.6666666666666665,7.333333333333333,0.3333333333333333,0,0.5841841666829329,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.7272727272727275,6.424242424242424,3.6666666666666665,5.666666666666667,0.30303030303030304,0,0.6333950738392045,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
8022,2.707,0.44832726068234513,0.625,0.622954244724563,0.049999999999999996,0.06666666666666667,5.156499999999999,6.787878787878788,7.03030303030303,8.333333333333334,6.666666666666667,0.3939393939393939,0,0.5591006352999824,2.702,0.44749917191122884,0.625,0.6236506720523712,-0.01764705882352941,0.03333333333333333,4.1514999999999995,6.575757575757576,6.2727272727272725,7.666666666666667,7.333333333333333,0.48484848484848486,0,0.5598418011360636,Original-NTB,Logistic,GPR_teams,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
8023,2.749,0.45528320635972175,0.75,0.6171042551709729,0.03823529411764706,0.18333333333333335,4.198499999999999,6.454545454545454,7.121212121212121,7.0,9.333333333333334,0.42424242424242425,1,0.5652785100888663,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.636363636363637,6.181818181818182,5.666666666666667,6.0,0.24242424242424243,1,0.6576764977794478,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
8024,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.696969696969697,7.515151515151516,4.0,5.666666666666667,0.30303030303030304,0,0.637492042884761,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.848484848484849,7.393939393939394,4.0,7.0,0.2727272727272727,0,0.6527438608642118,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
8025,1.8455,0.3056475654190129,0.75,0.7429486733059404,0.4735294117647058,0.41666666666666663,3.295,5.7272727272727275,6.363636363636363,5.666666666666667,5.333333333333333,0.3333333333333333,1,0.6399409290785726,2.265,0.3751242133156674,0.75,0.6845184205028205,0.3,0.31666666666666665,3.7144999999999997,5.9393939393939394,5.9393939393939394,6.333333333333333,2.6666666666666665,0.2727272727272727,2,0.6334081137685701,Original-NTB,Logistic,GPR_teams,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
8026,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.666666666666667,5.96969696969697,4.0,8.333333333333334,0.3939393939393939,0,0.6429682522022507,1.3415,0.22217621729049353,0.875,0.8131485479490214,0.7352941176470589,0.6833333333333333,0.791,5.7272727272727275,4.757575757575758,6.0,6.0,0.30303030303030304,0,0.650881127856277,Original-NTB,Logistic,GPR_teams,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
8027,2.9745000000000004,0.4926300099370653,0.625,0.5856953826868165,-0.13529411764705881,-0.016666666666666666,4.424,6.666666666666667,6.666666666666667,8.333333333333334,7.333333333333333,0.3939393939393939,1,0.5506777734266397,2.3099999999999996,0.3825770122557137,0.625,0.6782505745525454,0.10882352941176471,0.11666666666666665,3.7595,6.0,6.151515151515151,6.666666666666667,6.333333333333333,0.24242424242424243,1,0.6433941711778993,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
8028,1.445,0.2393176548526002,0.875,0.7987325022633888,0.6764705882352942,0.6666666666666667,0.8945,5.9393939393939394,5.9393939393939394,7.0,7.0,0.3333333333333333,0,0.6307882570153894,1.8185,0.3011758860549851,0.875,0.7467093808761055,0.5617647058823529,0.6166666666666666,2.2680000000000002,5.787878787878788,4.878787878787879,4.333333333333333,8.666666666666666,0.2727272727272727,1,0.6799432355172121,Original-NTB,Logistic,GPR_teams,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
8029,2.7875000000000005,0.4616594898973171,0.75,0.6117417647468485,0.05294117647058824,0.19999999999999998,4.237,7.0606060606060606,6.848484848484849,2.3333333333333335,6.333333333333333,0.42424242424242425,2,0.5356402760479186,2.0500000000000003,0.33951639615766815,0.75,0.7144647955985792,0.4088235294117647,0.39999999999999997,3.4995000000000003,6.333333333333333,5.333333333333333,5.0,5.0,0.36363636363636365,1,0.6022251558028613,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
8030,2.0345000000000004,0.33694932096720775,0.875,0.716623720314785,0.4588235294117647,0.5666666666666667,2.484,6.424242424242424,7.424242424242424,8.333333333333334,5.666666666666667,0.3333333333333333,0,0.6094185831585825,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.666666666666667,6.757575757575758,6.333333333333333,5.333333333333333,0.2727272727272727,0,0.6618680606379966,Original-NTB,Logistic,GPR_teams,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
8031,2.155,0.3569062603511096,0.625,0.6998398217146039,0.19117647058823528,0.16666666666666669,3.6045,6.2727272727272725,6.7272727272727275,7.333333333333333,7.0,0.36363636363636365,1,0.6078570900875964,2.275,0.37678039085789994,0.625,0.6831255658472039,0.15,0.13333333333333333,3.7245,6.2727272727272725,6.424242424242424,9.333333333333334,5.666666666666667,0.36363636363636365,1,0.623616629876207,Original-NTB,Logistic,GPR_teams,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
8032,1.7149999999999999,0.2840344484928784,0.75,0.7611254265617382,0.4823529411764706,0.45,2.1645,5.787878787878788,6.242424242424242,6.0,7.333333333333333,0.42424242424242425,0,0.6299480739898571,2.091,0.34630672408082147,0.75,0.7087540915105508,0.34411764705882353,0.35,3.5404999999999998,6.212121212121212,5.878787878787879,7.0,7.666666666666667,0.3333333333333333,0,0.6186582811249619,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
8033,2.0065000000000004,0.33231202384895664,0.875,0.7205237133505118,0.4941176470588235,0.5833333333333334,2.456,5.909090909090909,6.03030303030303,4.666666666666667,10.0,0.42424242424242425,0,0.622052296760624,1.3845,0.22929778072209342,0.875,0.8071592729298697,0.7058823529411764,0.6666666666666667,0.834,5.848484848484849,5.393939393939394,6.0,7.0,0.2727272727272727,0,0.6350459871009421,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
8034,2.7520000000000002,0.45578005962239154,0.625,0.6166863987742879,-0.0058823529411764705,0.03333333333333333,5.201499999999999,6.363636363636363,5.484848484848484,10.666666666666666,5.666666666666667,0.30303030303030304,1,0.5972506989794636,2.5524999999999998,0.42273931765485256,0.625,0.6444738491538406,0.044117647058823525,0.08333333333333334,4.002,6.2727272727272725,4.818181818181818,11.0,4.333333333333333,0.30303030303030304,1,0.6302062998182428,Original-NTB,Logistic,GPR_teams,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
8035,2.9375000000000004,0.48650215303080496,0.75,0.5908489449125983,-0.011764705882352941,0.16666666666666669,4.3870000000000005,7.363636363636363,7.575757575757576,4.333333333333333,6.333333333333333,0.3939393939393939,0,0.5266580815022562,2.4570000000000003,0.40692282212653197,0.75,0.6577756111149801,0.16176470588235295,0.25,3.9065,7.0606060606060606,7.606060606060606,5.333333333333333,7.0,0.42424242424242425,0,0.5596501042579249,Original-NTB,Logistic,GPR_teams,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
8036,2.4455,0.40501821795296455,0.75,0.6593773939689392,0.17058823529411765,0.2333333333333333,3.895,6.515151515151516,7.303030303030303,10.333333333333334,7.0,0.3939393939393939,0,0.5820114204082271,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,5.878787878787879,6.333333333333333,8.0,4.666666666666667,0.24242424242424243,0,0.662409943396411,Original-NTB,Logistic,GPR_teams,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
8037,1.7530000000000001,0.29032792315336203,0.875,0.7558325788703949,0.5617647058823529,0.6,2.2025,6.181818181818182,6.7272727272727275,4.0,6.666666666666667,0.3333333333333333,0,0.6019072744828304,1.725,0.285690626035111,0.875,0.7597325719061214,0.5970588235294118,0.6166666666666666,2.1745,5.96969696969697,6.212121212121212,4.666666666666667,6.333333333333333,0.2727272727272727,0,0.6496056452889255,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
8038,2.3675,0.39210003312355085,0.75,0.6702416602827493,0.29411764705882354,0.31666666666666665,3.817,6.333333333333333,6.545454545454546,4.0,8.0,0.3333333333333333,0,0.6211426860382243,2.2375,0.37056972507452796,0.75,0.6883487708057664,0.34411764705882353,0.35,3.6870000000000003,6.333333333333333,5.757575757575758,7.333333333333333,4.0,0.30303030303030304,0,0.6395448546359064,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
8039,2.14,0.35442199403776087,0.75,0.701929103698029,0.3058823529411765,0.33333333333333337,3.5895,6.424242424242424,6.090909090909091,10.333333333333334,5.0,0.3333333333333333,1,0.6070168449880742,2.2765,0.37702881748923484,0.75,0.6829166376488613,0.3029411764705882,0.33333333333333337,3.726,6.2727272727272725,5.454545454545454,6.666666666666667,6.0,0.30303030303030304,0,0.6325318885843147,Original-NTB,Logistic,GPR_teams,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
8040,1.8645,0.30879430274925473,0.75,0.7403022494602687,0.4088235294117647,0.39999999999999997,2.314,6.484848484848484,6.696969696969697,9.0,3.3333333333333335,0.3333333333333333,1,0.615603504752501,1.77,0.29314342497515733,0.75,0.7534647259558465,0.4823529411764706,0.45,2.2195,6.515151515151516,6.878787878787879,7.666666666666667,4.666666666666667,0.36363636363636365,0,0.6071300020682552,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
8041,2.1535,0.3566578337197748,0.75,0.7000487499129465,0.3,0.33333333333333337,3.6029999999999998,6.151515151515151,6.363636363636363,3.6666666666666665,7.666666666666667,0.36363636363636365,0,0.5861024164220604,2.0935,0.3467207684663796,0.75,0.7084058778466465,0.39999999999999997,0.38333333333333336,3.543,6.242424242424242,5.363636363636363,7.666666666666667,7.0,0.2727272727272727,0,0.6136536114781032,Original-NTB,Logistic,GPR_teams,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
8042,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.878787878787879,6.848484848484849,5.333333333333333,6.666666666666667,0.2727272727272727,0,0.636438842034133,1.6425,0.27202716131169263,0.875,0.7712236228149592,0.6558823529411765,0.6333333333333333,2.0919999999999996,5.757575757575758,5.7272727272727275,8.0,2.3333333333333335,0.24242424242424243,0,0.6723032536255702,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
8043,4.045000000000001,0.6699238158330574,0.5,0.4365902918030503,-0.5323529411764706,-0.3666666666666667,7.4944999999999995,7.0606060606060606,6.9393939393939394,10.0,9.0,0.48484848484848486,3,0.5185075007515171,3.0149999999999997,0.4993375289831069,0.5,0.580054321331569,-0.23823529411764705,-0.16666666666666669,5.464499999999999,6.636363636363637,5.9393939393939394,7.666666666666667,5.666666666666667,0.42424242424242425,3,0.547076943656092,Original-NTB,Logistic,GPR_teams,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
8044,2.061,0.34133819145412386,0.75,0.7129326554774008,0.35000000000000003,0.35,2.5105,6.03030303030303,6.818181818181818,2.0,8.666666666666666,0.48484848484848486,0,0.5830450117671093,2.0385,0.3376117919841007,0.75,0.7160665784525384,0.39999999999999997,0.38333333333333336,3.4879999999999995,6.03030303030303,5.545454545454546,4.333333333333333,5.0,0.36363636363636365,0,0.6244431183183653,Original-NTB,Logistic,GPR_teams,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
8045,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.424242424242424,6.515151515151516,3.3333333333333335,6.666666666666667,0.2727272727272727,0,0.6648597046216199,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.7272727272727275,5.757575757575758,5.333333333333333,6.333333333333333,0.21212121212121213,0,0.6652116551133263,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
8046,2.534,0.41967538920172237,0.75,0.6470506302667316,0.15,0.2333333333333333,3.9835,6.2727272727272725,6.818181818181818,6.666666666666667,9.333333333333334,0.3939393939393939,0,0.5803764487665077,1.672,0.27691288506127854,0.75,0.76711470158089,0.4970588235294117,0.43333333333333335,2.1215,5.787878787878788,6.0606060606060606,4.333333333333333,6.333333333333333,0.30303030303030304,0,0.626956670403498,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
8047,2.838,0.47002318648559127,0.625,0.6047078487359843,0.047058823529411764,0.06666666666666667,5.2875000000000005,6.454545454545454,6.545454545454546,6.666666666666667,6.333333333333333,0.36363636363636365,1,0.5832659156032025,2.3035,0.38150049685326265,0.625,0.6791559300786961,0.21176470588235297,0.16666666666666669,4.753,5.9393939393939394,6.151515151515151,4.333333333333333,7.0,0.3333333333333333,1,0.6206711834179071,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
8048,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,6.0606060606060606,6.181818181818182,6.0,7.333333333333333,0.30303030303030304,0,0.6285910400712471,1.8455000000000001,0.30564756541901295,0.875,0.7429486733059404,0.5676470588235295,0.6166666666666666,2.295,6.0606060606060606,4.909090909090909,8.0,3.3333333333333335,0.18181818181818182,1,0.6576309324336342,Original-NTB,Logistic,GPR_teams,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
8049,4.0615000000000006,0.6726565087777411,0.5,0.4342920816212828,-0.5882352941176471,-0.41666666666666663,7.511,7.818181818181818,7.454545454545454,13.666666666666666,6.333333333333333,0.48484848484848486,1,0.5017945939673515,3.1905,0.5284034448492878,0.5,0.5556097221254961,-0.17058823529411765,-0.11666666666666665,5.64,6.757575757575758,6.606060606060606,9.333333333333334,4.666666666666667,0.3939393939393939,1,0.5871639634371273,Original-NTB,Logistic,GPR_teams,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
8050,2.2064999999999997,0.3654355746936071,0.625,0.692666620238178,0.15294117647058825,0.13333333333333333,3.656,6.0606060606060606,7.454545454545454,6.333333333333333,5.666666666666667,0.36363636363636365,0,0.6121552135550397,1.6984999999999997,0.2813017555481947,0.75,0.7634236367435057,0.4588235294117647,0.39999999999999997,2.1479999999999997,5.696969696969697,5.575757575757576,4.333333333333333,4.333333333333333,0.24242424242424243,0,0.6434585025817999,Original-NTB,Logistic,GPR_teams,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
8051,2.186,0.36204041073203047,0.75,0.6955219722821921,0.38235294117647056,0.35,3.6355,6.484848484848484,6.909090909090909,5.666666666666667,6.0,0.36363636363636365,0,0.6124711005987501,2.2430000000000003,0.3714806227227559,0.75,0.6875827007451772,0.32647058823529407,0.33333333333333337,3.6925000000000003,6.181818181818182,5.484848484848484,6.0,4.333333333333333,0.30303030303030304,1,0.6315797037755175,Original-NTB,Logistic,GPR_teams,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
8052,2.3035,0.38150049685326265,0.625,0.6791559300786961,0.21176470588235297,0.16666666666666669,4.753,6.333333333333333,6.878787878787879,6.666666666666667,5.666666666666667,0.3333333333333333,0,0.6030380250209249,1.77,0.29314342497515733,0.75,0.7534647259558463,0.4823529411764706,0.45,2.2195,5.96969696969697,6.121212121212121,6.0,6.666666666666667,0.3333333333333333,0,0.6264778327610175,Original-NTB,Logistic,GPR_teams,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
8053,3.306,0.5475322954620735,0.5,0.5395222508531234,-0.28529411764705886,-0.19999999999999998,5.7555,6.878787878787879,6.303030303030303,7.0,6.666666666666667,0.42424242424242425,1,0.5489473790552504,3.0895,0.5116760516727393,0.625,0.5696775541472247,-0.07941176470588236,-0.016666666666666666,5.539,6.606060606060606,5.575757575757576,8.333333333333334,7.333333333333333,0.3333333333333333,1,0.6036326368815734,Original-NTB,Logistic,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
8054,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.538,6.393939393939394,6.9393939393939394,6.666666666666667,5.333333333333333,0.42424242424242425,0,0.5848513774644748,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.787878787878788,5.454545454545454,5.333333333333333,6.0,0.2727272727272727,0,0.6449812030563622,Original-NTB,Logistic,GPR_teams,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
